in,rank,accesses,reads,writes
4262615,31789,3,3,0
6225552,31790,3,3,0
6225553,31791,3,3,0
4262598,31792,3,3,0
4262599,31793,3,3,0
8712111,31794,3,3,0
6225600,31795,3,3,0
6225601,31796,3,3,0
8712049,31797,3,3,0
6496257,31798,3,3,0
8712235,31799,3,3,0
8712173,31800,3,3,0
6225556,31801,3,3,0
6225557,31802,3,3,0
8712203,31803,3,0,3
8712204,31804,3,0,3
8712205,31805,3,0,3
8712206,31806,3,0,3
8712207,31807,3,0,3
8712208,31808,3,0,3
8712209,31809,3,0,3
8712210,31810,3,0,3
8712211,31811,3,0,3
8712212,31812,3,0,3
8712213,31813,3,0,3
8712214,31814,3,0,3
8712215,31815,3,0,3
8712216,31816,3,0,3
8712217,31817,3,0,3
6225568,31818,3,3,0
6225569,31819,3,3,0
6225574,31820,3,3,0
6225575,31821,3,3,0
6225644,31822,3,3,0
6225645,31823,3,3,0
6225580,31824,3,3,0
6225581,31825,3,3,0
6225648,31826,3,3,0
6225649,31827,3,3,0
1528496,31828,3,3,0
1528497,31829,3,3,0
6225616,31830,3,3,0
6225617,31831,3,3,0
6225628,31832,3,3,0
6225629,31833,3,3,0
6225632,31834,3,3,0
6225633,31835,3,3,0
1528877,31836,3,3,0
1528753,31837,3,3,0
1528815,31838,3,3,0
1528544,31839,3,3,0
1528545,31840,3,3,0
1528691,31841,3,3,0
1528588,31842,3,3,0
1528589,31843,3,3,0
1528524,31844,3,3,0
1528525,31845,3,3,0
1528576,31846,3,3,0
1528577,31847,3,3,0
1528592,31848,3,3,0
1528593,31849,3,3,0
1528572,31850,3,3,0
1528573,31851,3,3,0
1528518,31852,3,3,0
1528519,31853,3,3,0
1528512,31854,3,3,0
1528513,31855,3,3,0
1528500,31856,3,3,0
1528501,31857,3,3,0
1528560,31858,3,3,0
1528561,31859,3,3,0
1528944,31860,3,0,3
3048684,31861,3,3,0
3048685,31862,3,3,0
3048732,31863,3,3,0
3048733,31864,3,3,0
8029092,31865,3,3,0
8029278,31866,3,3,0
8029154,31867,3,3,0
8029216,31868,3,3,0
8029115,31869,3,0,3
8029116,31870,3,0,3
8029117,31871,3,0,3
8029118,31872,3,0,3
8029119,31873,3,0,3
8029120,31874,3,0,3
8029121,31875,3,0,3
8029122,31876,3,0,3
8029123,31877,3,0,3
8029124,31878,3,0,3
8029125,31879,3,0,3
8029126,31880,3,0,3
8029127,31881,3,0,3
8029128,31882,3,0,3
8029129,31883,3,0,3
3048706,31884,3,3,0
3048707,31885,3,3,0
3048700,31886,3,3,0
3048701,31887,3,3,0
3048688,31888,3,3,0
3048689,31889,3,3,0
3048712,31890,3,3,0
3048713,31891,3,3,0
3048776,31892,3,3,0
3048777,31893,3,3,0
3048780,31894,3,3,0
3048781,31895,3,3,0
3048764,31896,3,3,0
3048765,31897,3,3,0
3048760,31898,3,3,0
3048761,31899,3,3,0
3048748,31900,3,3,0
3048749,31901,3,3,0
3608289,31902,3,3,0
3608290,31903,3,3,0
3608337,31904,3,3,0
3608338,31905,3,3,0
6379751,31906,3,3,0
6379689,31907,3,3,0
6379627,31908,3,3,0
3608381,31909,3,3,0
3608382,31910,3,3,0
6379813,31911,3,3,0
3608311,31912,3,3,0
3608312,31913,3,3,0
3608317,31914,3,3,0
3608318,31915,3,3,0
3608305,31916,3,3,0
3608306,31917,3,3,0
3608293,31918,3,3,0
3608294,31919,3,3,0
6379879,31920,3,0,3
6379880,31921,3,0,3
3608385,31922,3,3,0
3608386,31923,3,3,0
3608353,31924,3,3,0
3608354,31925,3,3,0
3608369,31926,3,3,0
3608370,31927,3,3,0
1375905,31928,3,3,0
1375906,31929,3,3,0
3608365,31930,3,3,0
3608366,31931,3,3,0
1375953,31932,3,3,0
1375954,31933,3,3,0
8308701,31934,3,3,0
8308639,31935,3,3,0
8308763,31936,3,3,0
8308577,31937,3,3,0
1375933,31938,3,3,0
1375934,31939,3,3,0
1375927,31940,3,3,0
1375928,31941,3,3,0
1375921,31942,3,3,0
1375922,31943,3,3,0
1375909,31944,3,3,0
1375910,31945,3,3,0
8308730,31946,3,0,3
8308731,31947,3,0,3
8308732,31948,3,0,3
8308733,31949,3,0,3
8308734,31950,3,0,3
8308735,31951,3,0,3
8308736,31952,3,0,3
8308737,31953,3,0,3
8308738,31954,3,0,3
8308739,31955,3,0,3
8308740,31956,3,0,3
8308741,31957,3,0,3
8308742,31958,3,0,3
8308743,31959,3,0,3
8308744,31960,3,0,3
1375997,31961,3,3,0
1375998,31962,3,3,0
1376001,31963,3,3,0
1376002,31964,3,3,0
1605058,31965,3,3,0
1605059,31966,3,3,0
1375981,31967,3,3,0
1375982,31968,3,3,0
1375985,31969,3,3,0
1375986,31970,3,3,0
1375969,31971,3,3,0
1375970,31972,3,3,0
1605106,31973,3,3,0
1605107,31974,3,3,0
1605252,31975,3,3,0
1605506,31976,3,3,0
1605376,31977,3,3,0
1605438,31978,3,3,0
1605314,31979,3,3,0
1605074,31980,3,3,0
1605075,31981,3,3,0
1605062,31982,3,3,0
1605063,31983,3,3,0
1605150,31984,3,3,0
1605151,31985,3,3,0
1605154,31986,3,3,0
1605155,31987,3,3,0
1605080,31988,3,3,0
1605081,31989,3,3,0
1605086,31990,3,3,0
1605087,31991,3,3,0
6379417,31992,3,3,0
6379418,31993,3,3,0
1605134,31994,3,3,0
1605135,31995,3,3,0
1605138,31996,3,3,0
1605139,31997,3,3,0
1605122,31998,3,3,0
1605123,31999,3,3,0
6379465,32000,3,3,0
6379466,32001,3,3,0
3896009,32002,3,3,0
6379421,32003,3,3,0
6379422,32004,3,3,0
3896195,32005,3,3,0
3896071,32006,3,3,0
3896133,32007,3,3,0
6379433,32008,3,3,0
6379434,32009,3,3,0
3896240,32010,3,0,3
3896241,32011,3,0,3
3896242,32012,3,0,3
3896243,32013,3,0,3
3896244,32014,3,0,3
3896245,32015,3,0,3
3896246,32016,3,0,3
3896247,32017,3,0,3
3896248,32018,3,0,3
3896249,32019,3,0,3
3896250,32020,3,0,3
3896251,32021,3,0,3
3896252,32022,3,0,3
3896253,32023,3,0,3
3896254,32024,3,0,3
6379509,32025,3,3,0
6379510,32026,3,3,0
6379445,32027,3,3,0
6379446,32028,3,3,0
6379513,32029,3,3,0
6379514,32030,3,3,0
6379439,32031,3,3,0
6379440,32032,3,3,0
6379481,32033,3,3,0
6379482,32034,3,3,0
6379497,32035,3,3,0
6379498,32036,3,3,0
6379493,32037,3,3,0
6379494,32038,3,3,0
4279659,32039,3,3,0
4279660,32040,3,3,0
5516508,32041,3,3,0
5516446,32042,3,3,0
4279707,32043,3,3,0
4279708,32044,3,3,0
5516384,32045,3,3,0
4279687,32046,3,3,0
4279688,32047,3,3,0
5516570,32048,3,3,0
4279675,32049,3,3,0
4279676,32050,3,3,0
4279681,32051,3,3,0
4279682,32052,3,3,0
4279663,32053,3,3,0
4279664,32054,3,3,0
4279751,32055,3,3,0
4279752,32056,3,3,0
4279735,32057,3,3,0
4279736,32058,3,3,0
4279755,32059,3,3,0
4279756,32060,3,3,0
4279739,32061,3,3,0
4279740,32062,3,3,0
4279723,32063,3,3,0
4279724,32064,3,3,0
2931490,32065,3,3,0
2931491,32066,3,3,0
2931538,32067,3,3,0
2931539,32068,3,3,0
7624617,32069,3,3,0
7624555,32070,3,3,0
7624679,32071,3,3,0
7624493,32072,3,3,0
2931518,32073,3,3,0
2931519,32074,3,3,0
2931512,32075,3,3,0
2931513,32076,3,3,0
2931506,32077,3,3,0
2931507,32078,3,3,0
2931494,32079,3,3,0
2931495,32080,3,3,0
7624543,32081,3,0,3
7624544,32082,3,0,3
7624545,32083,3,0,3
7624546,32084,3,0,3
7624547,32085,3,0,3
7624548,32086,3,0,3
7624549,32087,3,0,3
7624550,32088,3,0,3
7624551,32089,3,0,3
7624552,32090,3,0,3
7624553,32091,3,0,3
7624554,32092,3,0,3
2931582,32093,3,3,0
2931583,32094,3,3,0
2931586,32095,3,3,0
2931587,32096,3,3,0
8246249,32097,3,3,0
8246250,32098,3,3,0
2931570,32099,3,3,0
2931571,32100,3,3,0
2931566,32101,3,3,0
2931567,32102,3,3,0
2931554,32103,3,3,0
2931555,32104,3,3,0
8246297,32105,3,3,0
8246298,32106,3,3,0
6265218,32107,3,3,0
6265342,32108,3,3,0
6265280,32109,3,3,0
6265404,32110,3,3,0
8246253,32111,3,3,0
8246254,32112,3,3,0
6265466,32113,3,0,3
6265467,32114,3,0,3
6265468,32115,3,0,3
6265469,32116,3,0,3
6265470,32117,3,0,3
6265471,32118,3,0,3
8246271,32119,3,3,0
8246272,32120,3,3,0
8246265,32121,3,3,0
8246266,32122,3,3,0
8246341,32123,3,3,0
8246342,32124,3,3,0
8246277,32125,3,3,0
8246278,32126,3,3,0
8246345,32127,3,3,0
8246346,32128,3,3,0
8246313,32129,3,3,0
8246314,32130,3,3,0
6265728,32131,3,3,0
6265729,32132,3,3,0
6265776,32133,3,3,0
6265777,32134,3,3,0
8246329,32135,3,3,0
8246330,32136,3,3,0
8246325,32137,3,3,0
8246326,32138,3,3,0
3380028,32139,3,3,0
3379966,32140,3,3,0
3380090,32141,3,3,0
3379904,32142,3,3,0
6265732,32143,3,3,0
6265733,32144,3,3,0
3379994,32145,3,0,3
3379995,32146,3,0,3
3379996,32147,3,0,3
3379997,32148,3,0,3
3379998,32149,3,0,3
3379999,32150,3,0,3
3380000,32151,3,0,3
3380001,32152,3,0,3
3380002,32153,3,0,3
3380003,32154,3,0,3
3380004,32155,3,0,3
3380005,32156,3,0,3
3380006,32157,3,0,3
3380007,32158,3,0,3
3380008,32159,3,0,3
6265744,32160,3,3,0
6265745,32161,3,3,0
6265750,32162,3,3,0
6265751,32163,3,3,0
6265820,32164,3,3,0
6265821,32165,3,3,0
6265756,32166,3,3,0
6265757,32167,3,3,0
6265824,32168,3,3,0
6265825,32169,3,3,0
6265792,32170,3,3,0
6265793,32171,3,3,0
6265804,32172,3,3,0
6265805,32173,3,3,0
6265808,32174,3,3,0
6265809,32175,3,3,0
8112315,32176,3,3,0
8112316,32177,3,3,0
3390074,32178,3,3,0
3389950,32179,3,3,0
3390012,32180,3,3,0
8112363,32181,3,3,0
8112364,32182,3,3,0
3389888,32183,3,3,0
8112343,32184,3,3,0
8112344,32185,3,3,0
8112331,32186,3,3,0
8112332,32187,3,3,0
8112337,32188,3,3,0
8112338,32189,3,3,0
8112319,32190,3,3,0
8112320,32191,3,3,0
3389926,32192,3,0,3
3389927,32193,3,0,3
3389928,32194,3,0,3
3389929,32195,3,0,3
3389930,32196,3,0,3
3389931,32197,3,0,3
3389932,32198,3,0,3
3389933,32199,3,0,3
3389934,32200,3,0,3
3389935,32201,3,0,3
3389936,32202,3,0,3
3389937,32203,3,0,3
3389938,32204,3,0,3
3389939,32205,3,0,3
3389940,32206,3,0,3
8112407,32207,3,3,0
8112408,32208,3,3,0
8112411,32209,3,3,0
8112412,32210,3,3,0
8112395,32211,3,3,0
8112396,32212,3,3,0
8112391,32213,3,3,0
8112392,32214,3,3,0
8112379,32215,3,3,0
8112380,32216,3,3,0
8387308,32217,3,3,0
8387309,32218,3,3,0
8387356,32219,3,3,0
8387357,32220,3,3,0
3840356,32221,3,3,0
3840294,32222,3,3,0
3840418,32223,3,3,0
3840232,32224,3,3,0
8387336,32225,3,3,0
8387337,32226,3,3,0
8387330,32227,3,3,0
8387331,32228,3,3,0
8387324,32229,3,3,0
8387325,32230,3,3,0
8387312,32231,3,3,0
8387313,32232,3,3,0
8387400,32233,3,3,0
8387401,32234,3,3,0
8387404,32235,3,3,0
8387405,32236,3,3,0
8387384,32237,3,3,0
8387385,32238,3,3,0
8387372,32239,3,3,0
8387373,32240,3,3,0
7281854,32241,3,3,0
7281855,32242,3,3,0
8387388,32243,3,3,0
8387389,32244,3,3,0
8406281,32245,3,3,0
8406219,32246,3,3,0
7281902,32247,3,3,0
7281903,32248,3,3,0
8406157,32249,3,3,0
7281858,32250,3,3,0
7281859,32251,3,3,0
8406343,32252,3,3,0
8406316,32253,3,0,3
8406317,32254,3,0,3
8406318,32255,3,0,3
8406319,32256,3,0,3
8406320,32257,3,0,3
8406321,32258,3,0,3
8406322,32259,3,0,3
8406323,32260,3,0,3
8406324,32261,3,0,3
8406325,32262,3,0,3
8406326,32263,3,0,3
8406327,32264,3,0,3
8406328,32265,3,0,3
8406329,32266,3,0,3
8406330,32267,3,0,3
7281870,32268,3,3,0
7281871,32269,3,3,0
7281882,32270,3,3,0
7281883,32271,3,3,0
7281876,32272,3,3,0
7281877,32273,3,3,0
7281946,32274,3,3,0
7281947,32275,3,3,0
7281918,32276,3,3,0
7281919,32277,3,3,0
7281930,32278,3,3,0
7281931,32279,3,3,0
7281950,32280,3,3,0
7281951,32281,3,3,0
7281934,32282,3,3,0
7281935,32283,3,3,0
8406603,32284,3,3,0
8406604,32285,3,3,0
8406651,32286,3,3,0
8406652,32287,3,3,0
2420814,32288,3,3,0
2421000,32289,3,3,0
2420876,32290,3,3,0
2420938,32291,3,3,0
8406619,32292,3,3,0
8406620,32293,3,3,0
2420898,32294,3,0,3
2420899,32295,3,0,3
2420900,32296,3,0,3
2420901,32297,3,0,3
2420902,32298,3,0,3
2420903,32299,3,0,3
2420904,32300,3,0,3
2420905,32301,3,0,3
2420906,32302,3,0,3
2420907,32303,3,0,3
2420908,32304,3,0,3
2420909,32305,3,0,3
2420910,32306,3,0,3
2420911,32307,3,0,3
2420912,32308,3,0,3
8406625,32309,3,3,0
8406626,32310,3,3,0
8406607,32311,3,3,0
8406608,32312,3,3,0
8406695,32313,3,3,0
8406696,32314,3,3,0
8406631,32315,3,3,0
8406632,32316,3,3,0
8406699,32317,3,3,0
8406700,32318,3,3,0
8406667,32319,3,3,0
8406668,32320,3,3,0
8406679,32321,3,3,0
8406680,32322,3,3,0
8406683,32323,3,3,0
8406684,32324,3,3,0
2834005,32325,3,3,0
2834006,32326,3,3,0
2834053,32327,3,3,0
2834054,32328,3,3,0
2204161,32329,3,3,0
2204099,32330,3,3,0
2204037,32331,3,3,0
2204291,32332,3,3,0
2204223,32333,3,3,0
3122682,32334,3,0,3
3122683,32335,3,0,3
2834021,32336,3,3,0
2834022,32337,3,3,0
2834009,32338,3,3,0
2834010,32339,3,3,0
2834097,32340,3,3,0
2834098,32341,3,3,0
2834027,32342,3,3,0
2834028,32343,3,3,0
2834101,32344,3,3,0
2834102,32345,3,3,0
2834033,32346,3,3,0
2834034,32347,3,3,0
7722987,32348,3,3,0
7722988,32349,3,3,0
2834085,32350,3,3,0
2834086,32351,3,3,0
2834081,32352,3,3,0
2834082,32353,3,3,0
2834069,32354,3,3,0
2834070,32355,3,3,0
7723305,32356,3,3,0
7723243,32357,3,3,0
7723035,32358,3,3,0
7723036,32359,3,3,0
7723181,32360,3,3,0
7722991,32361,3,3,0
7722992,32362,3,3,0
7723367,32363,3,3,0
7723003,32364,3,3,0
7723004,32365,3,3,0
7723079,32366,3,3,0
7723080,32367,3,3,0
7723083,32368,3,3,0
7723084,32369,3,3,0
7723009,32370,3,3,0
7723010,32371,3,3,0
7723015,32372,3,3,0
7723016,32373,3,3,0
7723067,32374,3,3,0
7723068,32375,3,3,0
7723063,32376,3,3,0
7723064,32377,3,3,0
7723051,32378,3,3,0
7723052,32379,3,3,0
1081247,32380,3,3,0
1081248,32381,3,3,0
1081295,32382,3,3,0
1081296,32383,3,3,0
1081441,32384,3,3,0
1081503,32385,3,3,0
1081627,32386,3,3,0
1081565,32387,3,3,0
1081671,32388,3,0,3
1081672,32389,3,0,3
1081673,32390,3,0,3
1081674,32391,3,0,3
1081675,32392,3,0,3
1081676,32393,3,0,3
1081677,32394,3,0,3
1081678,32395,3,0,3
1081679,32396,3,0,3
1081680,32397,3,0,3
1081681,32398,3,0,3
1081682,32399,3,0,3
1081683,32400,3,0,3
1081684,32401,3,0,3
1081685,32402,3,0,3
1081275,32403,3,3,0
1081276,32404,3,3,0
1081263,32405,3,3,0
1081264,32406,3,3,0
1081251,32407,3,3,0
1081252,32408,3,3,0
1081269,32409,3,3,0
1081270,32410,3,3,0
1081323,32411,3,3,0
1081324,32412,3,3,0
1081339,32413,3,3,0
1081340,32414,3,3,0
1081311,32415,3,3,0
1081312,32416,3,3,0
1081343,32417,3,3,0
1081344,32418,3,3,0
1081327,32419,3,3,0
1081328,32420,3,3,0
1243855,32421,3,3,0
1243856,32422,3,3,0
1243903,32423,3,3,0
1243904,32424,3,3,0
1243859,32425,3,3,0
1243860,32426,3,3,0
1244173,32427,3,3,0
1244235,32428,3,3,0
1244111,32429,3,3,0
1244049,32430,3,3,0
1243871,32431,3,3,0
1243872,32432,3,3,0
1243947,32433,3,3,0
1243948,32434,3,3,0
1243931,32435,3,3,0
1243932,32436,3,3,0
1243877,32437,3,3,0
1243878,32438,3,3,0
1243935,32439,3,3,0
1243936,32440,3,3,0
1243883,32441,3,3,0
1243884,32442,3,3,0
1243951,32443,3,3,0
1243952,32444,3,3,0
1243919,32445,3,3,0
1243920,32446,3,3,0
5899481,32447,3,3,0
5899482,32448,3,3,0
3379758,32449,3,3,0
3379696,32450,3,3,0
5899529,32451,3,3,0
5899530,32452,3,3,0
3379634,32453,3,3,0
5899485,32454,3,3,0
5899486,32455,3,3,0
3379820,32456,3,3,0
5899497,32457,3,3,0
5899498,32458,3,3,0
5899573,32459,3,3,0
5899574,32460,3,3,0
5899545,32461,3,3,0
5899546,32462,3,3,0
5899503,32463,3,3,0
5899504,32464,3,3,0
5899577,32465,3,3,0
5899578,32466,3,3,0
5899509,32467,3,3,0
5899510,32468,3,3,0
8194811,32469,3,3,0
8194812,32470,3,3,0
5899557,32471,3,3,0
5899558,32472,3,3,0
5899561,32473,3,3,0
5899562,32474,3,3,0
7871911,32475,3,3,0
7871849,32476,3,3,0
7871787,32477,3,3,0
8194859,32478,3,3,0
8194860,32479,3,3,0
7871725,32480,3,3,0
8194833,32481,3,3,0
8194834,32482,3,3,0
8048486,32483,3,3,0
7871816,32484,3,0,3
7871817,32485,3,0,3
7871818,32486,3,0,3
7871819,32487,3,0,3
7871820,32488,3,0,3
7871821,32489,3,0,3
7871822,32490,3,0,3
7871823,32491,3,0,3
7871824,32492,3,0,3
7871825,32493,3,0,3
7871826,32494,3,0,3
7871827,32495,3,0,3
7871828,32496,3,0,3
7871829,32497,3,0,3
7871830,32498,3,0,3
8194827,32499,3,3,0
8194828,32500,3,3,0
8194815,32501,3,3,0
8194816,32502,3,3,0
8194839,32503,3,3,0
8194840,32504,3,3,0
8194903,32505,3,3,0
8194904,32506,3,3,0
8194907,32507,3,3,0
8194908,32508,3,3,0
8194887,32509,3,3,0
8194888,32510,3,3,0
7871979,32511,3,3,0
7871980,32512,3,3,0
8194875,32513,3,3,0
8194876,32514,3,3,0
8194891,32515,3,3,0
8194892,32516,3,3,0
6648948,32517,3,3,0
6648886,32518,3,3,0
7872027,32519,3,3,0
7872028,32520,3,3,0
6648824,32521,3,3,0
7872007,32522,3,3,0
7872008,32523,3,3,0
6649010,32524,3,3,0
7871995,32525,3,3,0
7871996,32526,3,3,0
7872001,32527,3,3,0
7872002,32528,3,3,0
7871983,32529,3,3,0
7871984,32530,3,3,0
6648849,32531,3,0,3
6648850,32532,3,0,3
6648851,32533,3,0,3
6648852,32534,3,0,3
6648853,32535,3,0,3
6648854,32536,3,0,3
6648855,32537,3,0,3
6648856,32538,3,0,3
6648857,32539,3,0,3
6648858,32540,3,0,3
6648859,32541,3,0,3
6648860,32542,3,0,3
6648861,32543,3,0,3
6648862,32544,3,0,3
6648863,32545,3,0,3
7872071,32546,3,3,0
7872072,32547,3,3,0
6649270,32548,3,3,0
6649271,32549,3,3,0
7872075,32550,3,3,0
7872076,32551,3,3,0
7872059,32552,3,3,0
7872060,32553,3,3,0
7872055,32554,3,3,0
7872056,32555,3,3,0
7872043,32556,3,3,0
7872044,32557,3,3,0
6649318,32558,3,3,0
6649319,32559,3,3,0
1111839,32560,3,3,0
1111777,32561,3,3,0
1111901,32562,3,3,0
1111715,32563,3,3,0
6649286,32564,3,3,0
6649287,32565,3,3,0
6649292,32566,3,3,0
6649293,32567,3,3,0
1111734,32568,3,0,3
1111735,32569,3,0,3
1111736,32570,3,0,3
1111737,32571,3,0,3
1111738,32572,3,0,3
1111739,32573,3,0,3
1111740,32574,3,0,3
1111741,32575,3,0,3
1111742,32576,3,0,3
1111743,32577,3,0,3
1111744,32578,3,0,3
1111745,32579,3,0,3
1111746,32580,3,0,3
1111747,32581,3,0,3
1111748,32582,3,0,3
6649274,32583,3,3,0
6649275,32584,3,3,0
6649298,32585,3,3,0
6649299,32586,3,3,0
6649366,32587,3,3,0
6649367,32588,3,3,0
6649362,32589,3,3,0
6649363,32590,3,3,0
4436088,32591,3,3,0
4436089,32592,3,3,0
6649334,32593,3,3,0
6649335,32594,3,3,0
6649346,32595,3,3,0
6649347,32596,3,3,0
6649350,32597,3,3,0
6649351,32598,3,3,0
4436136,32599,3,3,0
4436137,32600,3,3,0
5803639,32601,3,3,0
5803577,32602,3,3,0
5803515,32603,3,3,0
5803453,32604,3,3,0
4436116,32605,3,3,0
4436117,32606,3,3,0
4436110,32607,3,3,0
4436111,32608,3,3,0
4436104,32609,3,3,0
4436105,32610,3,3,0
4436092,32611,3,3,0
4436093,32612,3,3,0
4436180,32613,3,3,0
4436181,32614,3,3,0
4089158,32615,3,3,0
4089159,32616,3,3,0
4436184,32617,3,3,0
4436185,32618,3,3,0
4436164,32619,3,3,0
4436165,32620,3,3,0
4436168,32621,3,3,0
4436169,32622,3,3,0
4436152,32623,3,3,0
4436153,32624,3,3,0
4089206,32625,3,3,0
4089207,32626,3,3,0
4089352,32627,3,3,0
4089538,32628,3,3,0
4089476,32629,3,3,0
4089162,32630,3,3,0
4089163,32631,3,3,0
4089414,32632,3,3,0
4089593,32633,3,0,3
4089594,32634,3,0,3
4089595,32635,3,0,3
4089596,32636,3,0,3
4089597,32637,3,0,3
4089598,32638,3,0,3
4089599,32639,3,0,3
4089600,32640,3,0,3
4089601,32641,3,0,3
4089602,32642,3,0,3
4089603,32643,3,0,3
4089604,32644,3,0,3
4089605,32645,3,0,3
4089174,32646,3,3,0
4089175,32647,3,3,0
4089254,32648,3,3,0
4089255,32649,3,3,0
4089250,32650,3,3,0
4089251,32651,3,3,0
4089234,32652,3,3,0
4089235,32653,3,3,0
4089180,32654,3,3,0
4089181,32655,3,3,0
4089186,32656,3,3,0
4089187,32657,3,3,0
4089222,32658,3,3,0
4089223,32659,3,3,0
6169563,32660,3,3,0
6169564,32661,3,3,0
4089238,32662,3,3,0
4089239,32663,3,3,0
6169611,32664,3,3,0
6169612,32665,3,3,0
8711612,32666,3,3,0
8711550,32667,3,3,0
8711674,32668,3,3,0
6169579,32669,3,3,0
6169580,32670,3,3,0
6169585,32671,3,3,0
6169586,32672,3,3,0
6169567,32673,3,3,0
6169568,32674,3,3,0
8711488,32675,3,3,0
6169655,32676,3,3,0
6169656,32677,3,3,0
6169591,32678,3,3,0
6169592,32679,3,3,0
6169659,32680,3,3,0
6169660,32681,3,3,0
3303078,32682,3,3,0
3303079,32683,3,3,0
6169639,32684,3,3,0
6169640,32685,3,3,0
6169643,32686,3,3,0
6169644,32687,3,3,0
6169627,32688,3,3,0
6169628,32689,3,3,0
4261784,32690,3,3,0
4261846,32691,3,3,0
3303126,32692,3,3,0
3303127,32693,3,3,0
4261722,32694,3,3,0
4261908,32695,3,3,0
739516,32696,3,0,3
786691,32697,3,0,3
4032584,32698,3,3,0
4032585,32699,3,3,0
2322270,32700,3,3,0
2322271,32701,3,3,0
7949547,32702,3,3,0
7949548,32703,3,3,0
3725560,32704,3,3,0
3725561,32705,3,3,0
8110827,32706,3,3,0
8110828,32707,3,3,0
2499966,32708,3,3,0
2499967,32709,3,3,0
4186431,32710,3,3,0
4186432,32711,3,3,0
5919621,32712,3,3,0
5919622,32713,3,3,0
3936593,32714,3,3,0
3936594,32715,3,3,0
6399827,32716,3,3,0
6399828,32717,3,3,0
3206638,32718,3,3,0
3206639,32719,3,3,0
8094632,32720,3,3,0
8094633,32721,3,3,0
786702,32722,3,0,3
786710,32723,3,0,3
6342370,32724,3,3,0
6342371,32725,3,3,0
4013352,32726,3,3,0
4013353,32727,3,3,0
5689837,32728,3,3,0
5689838,32729,3,3,0
2341790,32730,3,3,0
2341791,32731,3,3,0
2911160,32732,3,3,0
2911161,32733,3,3,0
7129114,32734,3,3,0
7129115,32735,3,3,0
3226558,32736,3,3,0
3226559,32737,3,3,0
7771709,32738,3,3,0
7771710,32739,3,3,0
6073363,32740,3,3,0
6073364,32741,3,3,0
5363538,32742,3,3,0
5363539,32743,3,3,0
6150163,32744,3,3,0
6150164,32745,3,3,0
3668064,32746,3,3,0
3668065,32747,3,3,0
2964014,32748,3,3,0
2964015,32749,3,3,0
7013876,32750,3,3,0
7013877,32751,3,3,0
7933346,32752,3,3,0
7933347,32753,3,3,0
4147220,32754,3,3,0
4147221,32755,3,3,0
3495304,32756,3,3,0
3495305,32757,3,3,0
3917469,32758,3,3,0
3917470,32759,3,3,0
6783460,32760,3,3,0
6783461,32761,3,3,0
3187780,32762,3,3,0
3187781,32763,3,3,0
2752796,32764,3,3,0
2752797,32765,3,3,0
8694306,32766,3,3,0
8694307,32767,3,3,0
6419329,32768,3,3,0
6419330,32769,3,3,0
7671771,32770,3,3,0
7671772,32771,3,3,0
8067475,32772,3,3,0
8067476,32773,3,3,0
7645003,32774,3,3,0
7645004,32775,3,3,0
8157245,32776,3,3,0
8157246,32777,3,3,0
5457301,32778,3,3,0
5457302,32779,3,3,0
6380611,32780,3,3,0
6380612,32781,3,3,0
4030646,32782,3,3,0
4030647,32783,3,3,0
4051912,32784,3,3,0
4051913,32785,3,3,0
3685030,32786,3,3,0
3685031,32787,3,3,0
6227027,32788,3,3,0
6227028,32789,3,3,0
3495064,32790,3,3,0
3495065,32791,3,3,0
8807238,32792,3,3,0
8807239,32793,3,3,0
5805005,32794,3,3,0
5805006,32795,3,3,0
2497980,32796,3,3,0
2497981,32797,3,3,0
6438488,32798,3,3,0
6438489,32799,3,3,0
2320273,32800,3,3,0
2320274,32801,3,3,0
6802916,32802,3,3,0
6802917,32803,3,3,0
2103932,32804,3,3,0
2103933,32805,3,3,0
5977667,32806,3,3,0
5977668,32807,3,3,0
2556268,32808,3,3,0
2556269,32809,3,3,0
7892356,32810,3,3,0
7892357,32811,3,3,0
5726610,32812,3,3,0
5726611,32813,3,3,0
7795726,32814,3,3,0
7795727,32815,3,3,0
2065116,32816,3,3,0
2065117,32817,3,3,0
8010053,32818,3,3,0
8010054,32819,3,3,0
3378614,32820,3,3,0
3378615,32821,3,3,0
7873197,32822,3,3,0
7873198,32823,3,3,0
6053169,32824,3,3,0
6053170,32825,3,3,0
8176571,32826,3,3,0
8176572,32827,3,3,0
3878004,32828,3,3,0
3878005,32829,3,3,0
5765421,32830,3,3,0
5765422,32831,3,3,0
8093222,32832,3,3,0
8093223,32833,3,3,0
2596524,32834,3,3,0
2596525,32835,3,3,0
4128072,32836,3,3,0
4128073,32837,3,3,0
2651402,32838,3,3,0
2651403,32839,3,3,0
8959734,32840,3,3,0
8959735,32841,3,3,0
8291365,32842,3,3,0
8291366,32843,3,3,0
6738593,32844,3,3,0
6738594,32845,3,3,0
8112949,32846,3,3,0
8112950,32847,3,3,0
3431462,32848,3,3,0
3431463,32849,3,3,0
8113845,32850,3,3,0
8113846,32851,3,3,0
7862099,32852,3,3,0
7862100,32853,3,3,0
8712740,32854,3,3,0
8712741,32855,3,3,0
5338869,32856,3,3,0
5338870,32857,3,3,0
